source_user_id,persona_name,confidence_score,assignment_method
U09018,Strategic Procurement Manager,0.79,ai
U09019,Procurement Buyer,0.74,ai
U09020,Material Master Specialist,0.67,ai
U09021,Demand Planning Analyst,0.98,ai
U09022,Vendor Management Specialist,0.7,ai
U09023,GL Senior Analyst,0.99,ai
U09024,Maintenance Reliability Engineer,0.69,ai
U09025,Treasury Analyst,0.79,ai
U09026,Accounts Receivable Processor,0.83,ai
U09027,Maintenance Technician,0.98,ai
U09028,Plant Operations Coordinator,0.86,ai
U09029,Production Planner,0.68,ai
U09030,Strategic Procurement Manager,0.73,ai
U09031,Budget Analyst,0.95,ai
U09032,General Ledger Accountant,0.73,ai
U09033,Sales Order Processor,0.91,ai
U09034,Warehouse Receiving Specialist,0.98,ai
U09035,Accounts Payable Processor,0.94,ai
U09036,Plant Operations Coordinator,0.83,ai
U09037,Warehouse Clerk,0.88,ai
U09038,Financial Reporting Analyst,0.87,ai
U09039,Data Governance Analyst,0.7,ai
U09040,Accounts Payable Processor,0.88,ai
U09041,Financial Reporting Analyst,0.66,ai
U09042,Financial Controller,0.67,ai
U09043,HR Administrator,0.84,ai
U09044,Distribution Planner,0.97,ai
U09045,Payroll Processor,0.91,ai
U09046,HR Administrator,0.99,ai
U09047,IT Basis Administrator,0.94,ai
U09048,General Ledger Accountant,0.76,ai
U09049,Plant Operations Coordinator,0.67,ai
U09050,Maintenance Planner,0.67,ai
U09051,Maintenance Technician,0.76,ai
U09052,Payroll Processor,0.85,ai
U09053,HR Business Partner,0.93,ai
U09054,Maintenance Supervisor,0.67,ai
U09055,Inventory Manager,0.84,ai
U09056,Budget Analyst,0.71,ai
U09057,Asset Accountant,0.82,ai
U09058,Distribution Planner,0.93,ai
U09059,Strategic Procurement Manager,0.8,ai
U09060,Accounts Receivable Processor,0.82,ai
U09061,Plant Operations Coordinator,0.95,ai
U09062,HR Business Partner,0.83,ai
U09063,Supply Chain Coordinator,0.82,ai
U09064,IT Basis Administrator,0.97,ai
U09065,Vendor Management Specialist,0.89,ai
U09066,Demand Planning Analyst,0.76,ai
U09067,Financial Controller,0.67,ai
U09068,Sales Order Processor,0.98,ai
U09069,General Ledger Accountant,0.69,ai
U09070,Maintenance Reliability Engineer,0.7,ai
U09071,Strategic Procurement Manager,0.95,ai
U09072,IT Change Manager,0.78,ai
U09073,GL Senior Analyst,0.71,ai
U09074,Supply Chain Coordinator,0.71,ai
U09075,General Ledger Accountant,0.9,ai
U09076,R&D Project Coordinator,0.9,ai
U09077,Payroll Processor,0.9,ai
U09078,Vendor Management Specialist,0.91,ai
U09079,Maintenance Reliability Engineer,0.67,ai
U09080,R&D Project Coordinator,0.67,ai
U09081,Environmental Compliance Specialist,0.73,ai
U09082,Strategic Procurement Manager,0.98,ai
U09083,Facilities Coordinator,0.85,ai
U09084,Cost Center Analyst,0.84,ai
U09085,Engineering Specialist,0.73,ai
U09086,Production Planner,0.72,ai
U09087,Shipping Coordinator,0.84,ai
U09088,Strategic Procurement Manager,0.78,ai
U09089,Time Management Specialist,0.77,ai
U09090,Strategic Procurement Manager,0.82,ai
U09091,Procurement Buyer,0.67,ai
U09092,Procurement Analyst,0.82,ai
U09093,Production Planner,0.77,ai
U09094,Distribution Planner,0.8,ai
U09095,HR Business Partner,0.93,ai
U09096,Facilities Coordinator,0.79,ai
U09097,Cost Center Analyst,0.95,ai
U09098,IT Basis Administrator,0.75,ai
U09099,Maintenance Reliability Engineer,0.82,ai
U09100,Warehouse Receiving Specialist,0.69,ai
U09101,Maintenance Technician,0.87,ai
U09102,Warehouse Receiving Specialist,0.84,ai
U09103,Plant Operations Coordinator,0.85,ai
U09104,AP Senior Specialist,0.67,ai
U09105,Maintenance Planner,0.7,ai
U09106,Vendor Management Specialist,0.96,ai
U09107,Compliance Officer,0.72,ai
U09108,IT Change Manager,0.83,ai
U09109,Production Planner,0.67,ai
U09110,Environmental Compliance Specialist,0.79,ai
U09111,Credit Management Analyst,0.67,ai
U09112,Financial Reporting Analyst,0.82,ai
U09113,Material Master Specialist,0.8,ai
U09114,AR Senior Specialist,0.68,ai
U09115,Quality Inspector,0.71,ai
U09116,HR Administrator,0.89,ai
U09117,Plant Operations Coordinator,0.85,ai
U09118,Process Engineer,0.88,ai
U09119,Plant Operations Coordinator,0.8,ai
U09120,Vendor Management Specialist,0.83,ai
U09121,Facilities Coordinator,0.95,ai
U09122,Vendor Management Specialist,0.78,ai
U09123,Maintenance Supervisor,0.71,ai
U09124,Maintenance Technician,0.94,ai
U09125,Sales Order Processor,0.83,ai
U09126,Production Planner,0.67,ai
U09127,Payroll Processor,0.86,ai
U09128,Supply Chain Coordinator,0.87,ai
U09129,HR Business Partner,0.81,ai
U09130,Strategic Procurement Manager,0.71,ai
U09131,Material Master Specialist,0.69,ai
U09132,Material Master Specialist,0.97,ai
U09133,Maintenance Technician,0.92,ai
U09134,Procurement Buyer,0.66,ai
U09135,Facilities Coordinator,0.78,ai
U09136,Maintenance Reliability Engineer,0.87,ai
U09137,HR Business Partner,0.97,ai
U09138,Internal Audit Analyst,0.98,ai
U09139,Procurement Analyst,0.8,ai
U09140,Credit Management Analyst,0.87,ai
U09141,Accounts Payable Processor,0.77,ai
U09142,IT Security Administrator,0.92,ai
U09143,Maintenance Supervisor,0.85,ai
U09144,Facilities Coordinator,0.8,ai
U09145,Payroll Processor,0.74,ai
U09146,Plant Operations Coordinator,0.78,ai
U09147,Credit Management Analyst,0.85,ai
U09148,General Ledger Accountant,0.82,ai
U09149,Treasury Analyst,0.92,ai
U09150,Cost Center Analyst,0.7,ai
U09151,Quality Manager,0.82,ai
U09152,Accounts Receivable Processor,0.91,ai
U09153,R&D Project Coordinator,0.82,ai
U09154,AR Senior Specialist,0.79,ai
U09155,Compliance Officer,0.75,ai
U09156,R&D Project Coordinator,0.78,ai
U09157,IT Security Administrator,0.7,ai
U09158,Strategic Procurement Manager,0.75,ai
U09159,HR Administrator,0.82,ai
U09160,Process Engineer,0.93,ai
U09161,Maintenance Reliability Engineer,0.79,ai
U09162,HR Administrator,0.9,ai
U09163,Facilities Coordinator,0.85,ai
U09164,Procurement Buyer,0.9,ai
U09165,Environmental Compliance Specialist,0.78,ai
U09166,Shipping Coordinator,0.92,ai
U09167,Strategic Procurement Manager,0.74,ai
U09168,Strategic Procurement Manager,0.65,ai
U09169,Procurement Analyst,0.82,ai
U09170,Financial Reporting Analyst,0.91,ai
U09171,Asset Accountant,0.83,ai
U09172,Facilities Coordinator,0.91,ai
U09173,Supply Chain Coordinator,0.75,ai
U09174,HR Administrator,0.88,ai
U09175,Sales Order Processor,0.94,ai
U09176,Engineering Specialist,0.69,ai
U09177,Plant Operations Coordinator,0.95,ai
U09178,HR Business Partner,0.71,ai
U09179,Asset Accountant,0.81,ai
U09180,Procurement Buyer,0.87,ai
U09181,Engineering Specialist,0.87,ai
U09182,QA Documentation Specialist,0.7,ai
U09183,Maintenance Supervisor,0.68,ai
U09184,Time Management Specialist,0.96,ai
U09185,Procurement Buyer,0.67,ai
U09186,HR Administrator,0.72,ai
U09187,IT Change Manager,0.94,ai
U09188,Maintenance Technician,0.73,ai
U09189,General Ledger Accountant,0.74,ai
U09190,Strategic Procurement Manager,0.87,ai
U09191,Distribution Planner,0.91,ai
U09192,R&D Project Coordinator,0.84,ai
U09193,Procurement Analyst,0.77,ai
U09194,HR Business Partner,0.97,ai
U09195,Maintenance Supervisor,0.76,ai
U09196,Data Governance Analyst,0.75,ai
U09197,Maintenance Supervisor,0.99,ai
U09198,Cost Center Analyst,0.75,ai
U09199,Maintenance Reliability Engineer,0.82,ai
U09200,Environmental Compliance Specialist,0.67,ai
U09201,Facilities Coordinator,0.77,ai
U09202,Strategic Procurement Manager,0.93,ai
U09203,Shipping Coordinator,0.81,ai
U09204,Warehouse Clerk,0.83,ai
U09205,Maintenance Reliability Engineer,0.95,ai
U09206,Vendor Management Specialist,0.77,ai
U09207,Facilities Coordinator,0.76,ai
U09208,Maintenance Reliability Engineer,0.79,ai
U09209,Time Management Specialist,0.73,ai
U09210,Internal Audit Analyst,0.76,ai
U09211,Financial Controller,0.9,ai
U09212,AR Senior Specialist,0.9,ai
U09213,QA Documentation Specialist,0.79,ai
U09214,Production Planner,0.9,ai
U09215,Quality Manager,0.76,ai
U09216,Time Management Specialist,0.88,ai
U09217,HR Business Partner,0.95,ai
U09218,Inventory Manager,0.82,ai
U09219,Financial Reporting Analyst,0.71,ai
U09220,Procurement Buyer,0.86,ai
U09221,Production Planner,0.72,ai
U09222,Plant Operations Coordinator,0.74,ai
U09223,Facilities Coordinator,0.86,ai
U09224,Warehouse Receiving Specialist,0.77,ai
U09225,HR Business Partner,0.8,ai
U09226,Accounts Payable Processor,0.79,ai
U09227,Treasury Analyst,0.94,ai
U09228,Warehouse Clerk,0.91,ai
U09229,Maintenance Planner,0.68,ai
U09230,Sales Order Processor,0.79,ai
U09231,Warehouse Receiving Specialist,0.79,ai
U09232,Warehouse Receiving Specialist,0.88,ai
U09233,Vendor Management Specialist,0.76,ai
U09234,Maintenance Supervisor,0.74,ai
U09235,Plant Operations Coordinator,0.72,ai
U09236,Compliance Officer,0.83,ai
U09237,Plant Operations Coordinator,0.66,ai
U09238,IT Security Administrator,0.97,ai
U09239,Maintenance Technician,0.82,ai
U09240,Facilities Coordinator,0.9,ai
U09241,Data Governance Analyst,0.7,ai
U09242,Maintenance Planner,0.76,ai
U09243,Production Planner,0.87,ai
U09244,Production Planner,0.87,ai
U09245,Vendor Management Specialist,0.66,ai
U09246,Maintenance Technician,0.71,ai
U09247,Compliance Officer,0.85,ai
U09248,Quality Inspector,0.89,ai
U09249,Warehouse Receiving Specialist,0.65,ai
U09250,AP Senior Specialist,0.94,ai
U09251,Process Engineer,0.98,ai
U09252,Accounts Receivable Processor,0.68,ai
U09253,AR Senior Specialist,0.96,ai
U09254,Demand Planning Analyst,0.71,ai
U09255,QA Documentation Specialist,0.88,ai
U09256,Material Master Specialist,0.78,ai
U09257,Internal Audit Analyst,0.66,ai
U09258,HR Administrator,0.97,ai
U09259,Data Governance Analyst,0.66,ai
U09260,Time Management Specialist,0.85,ai
U09261,Material Master Specialist,0.84,ai
U09262,Strategic Procurement Manager,0.73,ai
U09263,Quality Manager,0.91,ai
U09264,Engineering Specialist,0.91,ai
U09265,Warehouse Clerk,0.73,ai
U09266,Asset Accountant,0.87,ai
U09267,Maintenance Technician,0.71,ai
U09268,Procurement Analyst,0.71,ai
U09269,Facilities Coordinator,0.81,ai
U09270,Accounts Payable Processor,0.88,ai
U09271,Treasury Analyst,0.9,ai
U09272,Maintenance Technician,0.79,ai
U09273,IT Security Administrator,0.87,ai
U09274,IT Change Manager,0.79,ai
U09275,Budget Analyst,0.94,ai
U09276,Warehouse Clerk,0.79,ai
U09277,IT Security Administrator,0.95,ai
U09278,Engineering Specialist,0.97,ai
U09279,IT Security Administrator,0.82,ai
U09280,Treasury Analyst,0.92,ai
U09281,Budget Analyst,0.87,ai
U09282,Production Planner,0.94,ai
U09283,Sales Order Processor,0.96,ai
U09284,Shipping Coordinator,0.79,ai
U09285,Sales Order Processor,0.65,ai
U09286,AR Senior Specialist,0.98,ai
U09287,Demand Planning Analyst,0.72,ai
U09288,Production Planner,0.71,ai
U09289,Material Master Specialist,0.98,ai
U09290,Payroll Processor,0.73,ai
U09291,Maintenance Technician,0.69,ai
U09292,Plant Operations Coordinator,0.87,ai
U09293,Treasury Analyst,0.94,ai
U09294,Facilities Coordinator,0.71,ai
U09295,Distribution Planner,0.9,ai
U09296,Procurement Buyer,0.69,ai
U09297,Time Management Specialist,0.78,ai
U09298,Engineering Specialist,0.74,ai
U09299,IT Security Administrator,0.78,ai
U09300,R&D Project Coordinator,0.83,ai
U09301,HR Business Partner,0.76,ai
U09302,Accounts Payable Processor,0.86,ai
U09303,AP Senior Specialist,0.7,ai
U09304,Procurement Buyer,0.76,ai
U09305,Quality Manager,0.75,ai
U09306,Supply Chain Coordinator,0.75,ai
U09307,HR Administrator,0.69,ai
U09308,Warehouse Clerk,0.99,ai
U09309,Treasury Analyst,0.95,ai
U09310,Engineering Specialist,0.88,ai
U09311,Budget Analyst,0.97,ai
U09312,Internal Audit Analyst,0.67,ai
U09313,Data Governance Analyst,0.96,ai
U09314,Facilities Coordinator,0.85,ai
U09315,Quality Manager,0.73,ai
U09316,Maintenance Technician,0.75,ai
U09317,Production Planner,0.66,ai
U09318,AP Senior Specialist,0.98,ai
U09319,Maintenance Supervisor,0.85,ai
U09320,Distribution Planner,0.77,ai
U09321,Payroll Processor,0.97,ai
U09322,Strategic Procurement Manager,0.91,ai
U09323,Vendor Management Specialist,0.91,ai
U09324,Vendor Management Specialist,0.66,ai
U09325,Procurement Buyer,0.86,ai
U09326,Warehouse Clerk,0.65,ai
U09327,Strategic Procurement Manager,0.76,ai
U09328,Material Master Specialist,0.79,ai
U09329,Shipping Coordinator,0.81,ai
U09330,IT Basis Administrator,0.71,ai
U09331,Financial Reporting Analyst,0.89,ai
U09332,Plant Operations Coordinator,0.78,ai
U09333,Plant Operations Coordinator,0.79,ai
U09334,Time Management Specialist,0.91,ai
U09335,IT Security Administrator,0.93,ai
U09336,Payroll Processor,0.83,ai
U09337,Quality Inspector,0.91,ai
U09338,Supply Chain Coordinator,0.99,ai
U09339,HR Administrator,0.79,ai
U09340,Internal Audit Analyst,0.86,ai
U09341,Plant Operations Coordinator,0.81,ai
U09342,Production Planner,0.92,ai
U09343,HR Administrator,0.72,ai
U09344,Facilities Coordinator,0.95,ai
U09345,Process Engineer,0.71,ai
U09346,Payroll Processor,0.67,ai
U09347,Maintenance Reliability Engineer,0.93,ai
U09348,Maintenance Reliability Engineer,0.72,ai
U09349,Strategic Procurement Manager,0.9,ai
U09350,Maintenance Supervisor,0.93,ai
U09351,Inventory Manager,0.88,ai
U09352,Maintenance Reliability Engineer,0.77,ai
U09353,IT Basis Administrator,0.93,ai
U09354,Warehouse Clerk,0.88,ai
U09355,Supply Chain Coordinator,0.67,ai
U09356,Plant Operations Coordinator,0.66,ai
U09357,Maintenance Technician,0.66,ai
U09358,Plant Operations Coordinator,0.82,ai
U09359,Maintenance Reliability Engineer,0.83,ai
U09360,Facilities Coordinator,0.75,ai
U09361,Facilities Coordinator,0.84,ai
U09362,Data Governance Analyst,0.69,ai
U09363,Financial Reporting Analyst,0.72,ai
U09364,Procurement Analyst,0.91,ai
U09365,Strategic Procurement Manager,0.71,ai
U09366,Warehouse Receiving Specialist,0.85,ai
U09367,Engineering Specialist,0.77,ai
U09368,Data Governance Analyst,0.9,ai
U09369,HR Administrator,0.68,ai
U09370,IT Basis Administrator,0.78,ai
U09371,Internal Audit Analyst,0.7,ai
U09372,Shipping Coordinator,0.81,ai
U09373,Maintenance Reliability Engineer,0.72,ai
U09374,Accounts Payable Processor,0.93,ai
U09375,Supply Chain Coordinator,0.72,ai
U09376,Procurement Buyer,0.89,ai
U09377,Warehouse Clerk,0.81,ai
U09378,IT Change Manager,0.73,ai
U09379,Asset Accountant,0.69,ai
U09380,Maintenance Technician,0.77,ai
U09381,Internal Audit Analyst,0.9,ai
U09382,Maintenance Reliability Engineer,0.74,ai
U09383,Facilities Coordinator,0.96,ai
U09384,IT Basis Administrator,0.92,ai
U09385,Process Engineer,0.82,ai
U09386,Production Planner,0.66,ai
U09387,Financial Reporting Analyst,0.68,ai
U09388,Maintenance Planner,0.68,ai
U09389,Warehouse Receiving Specialist,0.86,ai
U09390,Warehouse Receiving Specialist,0.81,ai
U09391,HR Administrator,0.97,ai
U09392,Process Engineer,0.69,ai
U09393,Production Planner,0.65,ai
U09394,Internal Audit Analyst,0.68,ai
U09395,HR Business Partner,0.86,ai
U09396,Procurement Analyst,0.74,ai
U09397,Maintenance Technician,0.99,ai
U09398,IT Basis Administrator,0.77,ai
U09399,AP Senior Specialist,0.94,ai
U09400,IT Change Manager,0.93,ai
U09401,Inventory Manager,0.79,ai
U09402,Distribution Planner,0.87,ai
U09403,Time Management Specialist,0.9,ai
U09404,Data Governance Analyst,0.69,ai
U09405,Sales Order Processor,0.89,ai
U09406,Payroll Processor,0.69,ai
U09407,R&D Project Coordinator,0.82,ai
U09408,R&D Project Coordinator,0.9,ai
U09409,Procurement Analyst,0.93,ai
U09410,Procurement Buyer,0.93,ai
U09411,General Ledger Accountant,0.66,ai
U09412,Maintenance Technician,0.7,ai
U09413,Procurement Buyer,0.81,ai
U09414,Maintenance Planner,0.71,ai
U09415,IT Basis Administrator,0.94,ai
U09416,Internal Audit Analyst,0.87,ai
U09417,Supply Chain Coordinator,0.85,ai
U09418,Shipping Coordinator,0.95,ai
U09419,Payroll Processor,0.98,ai
U09420,IT Basis Administrator,0.93,ai
U09421,Data Governance Analyst,0.91,ai
U09422,Strategic Procurement Manager,0.84,ai
U09423,IT Basis Administrator,0.77,ai
U09424,Plant Operations Coordinator,0.96,ai
U09425,Cost Center Analyst,0.9,ai
U09426,Procurement Analyst,0.82,ai
U09427,Accounts Payable Processor,0.96,ai
U09428,Strategic Procurement Manager,0.66,ai
U09429,Facilities Coordinator,0.96,ai
U09430,IT Basis Administrator,0.86,ai
U09431,Environmental Compliance Specialist,0.79,ai
U09432,Internal Audit Analyst,0.73,ai
U09433,Procurement Buyer,0.92,ai
U09434,Procurement Buyer,0.91,ai
U09435,IT Change Manager,0.88,ai
U09436,IT Basis Administrator,0.91,ai
U09437,Production Planner,0.82,ai
U09438,Production Planner,0.71,ai
U09439,AR Senior Specialist,0.72,ai
U09440,Demand Planning Analyst,0.75,ai
U09441,Asset Accountant,0.86,ai
U09442,AP Senior Specialist,0.89,ai
U09443,General Ledger Accountant,0.67,ai
U09444,Facilities Coordinator,0.67,ai
U09445,Sales Order Processor,0.79,ai
U09446,AP Senior Specialist,0.67,ai
U09447,Maintenance Planner,0.85,ai
U09448,Facilities Coordinator,0.85,ai
U09449,Maintenance Planner,0.82,ai
U09450,Engineering Specialist,0.89,ai
U09451,Time Management Specialist,0.99,ai
U09452,AP Senior Specialist,0.73,ai
U09453,Treasury Analyst,0.71,ai
U09454,Procurement Buyer,0.69,ai
U09455,Treasury Analyst,0.97,ai
U09456,Procurement Analyst,0.9,ai
U09457,GL Senior Analyst,0.86,ai
U09458,IT Basis Administrator,0.65,ai
U09459,Accounts Payable Processor,0.77,ai
U09460,Quality Inspector,0.94,ai
U09461,HR Business Partner,0.99,ai
U09462,Time Management Specialist,0.93,ai
U09463,AR Senior Specialist,0.84,ai
U09464,Production Planner,0.89,ai
U09465,Engineering Specialist,0.66,ai
U09466,IT Basis Administrator,0.77,ai
U09467,Sales Order Processor,0.83,ai
U09468,IT Change Manager,0.82,ai
U09469,Internal Audit Analyst,0.66,ai
U09470,Data Governance Analyst,0.74,ai
U09471,Vendor Management Specialist,0.65,ai
U09472,Inventory Manager,0.99,ai
U09473,Financial Reporting Analyst,0.78,ai
U09474,Production Planner,0.77,ai
U09475,HR Administrator,0.86,ai
U09476,Material Master Specialist,0.87,ai
U09477,Warehouse Clerk,0.9,ai
U09478,Maintenance Technician,0.67,ai
U09479,Procurement Buyer,0.97,ai
U09480,Payroll Processor,0.67,ai
U09481,HR Business Partner,0.82,ai
U09482,Budget Analyst,0.93,ai
U09483,Maintenance Technician,0.84,ai
U09484,Quality Inspector,0.69,ai
U09485,Asset Accountant,0.84,ai
U09486,HR Administrator,0.98,ai
U09487,Financial Reporting Analyst,0.98,ai
U09488,Plant Operations Coordinator,0.91,ai
U09489,IT Basis Administrator,0.95,ai
U09490,General Ledger Accountant,0.76,ai
U09491,Data Governance Analyst,0.95,ai
U09492,Maintenance Technician,0.88,ai
U09493,AP Senior Specialist,0.74,ai
U09494,Facilities Coordinator,0.75,ai
U09495,R&D Project Coordinator,0.71,ai
U09496,Internal Audit Analyst,0.98,ai
U09497,Production Planner,0.72,ai
U09498,Supply Chain Coordinator,0.82,ai
