user_id,role_id
U08679,SAP_AR_CLERK_01
U08679,SAP_AP_CLERK_01
U08679,SAP_COST_CTRL_01
U08680,SAP_AP_CLERK_01
U08681,SAP_AR_CLERK_01
U08682,SAP_AP_MANAGER_01
U08682,SAP_AP_CLERK_01
U08683,SAP_MM_MANAGER_01
U08684,SAP_WM_CLERK_01
U08684,SAP_WM_MANAGER_01
U08685,SAP_AP_MANAGER_01
U08685,SAP_AP_CLERK_01
U08686,SAP_QM_INSPECTOR_01
U08686,SAP_QM_MANAGER_01
U08687,SAP_QM_MANAGER_01
U08687,SAP_QM_INSPECTOR_01
U08688,SAP_BASIS_ADMIN_01
U08689,SAP_AP_CLERK_01
U08689,SAP_AR_CLERK_01
U08690,SAP_PM_TECH_01
U08690,SAP_PM_SUPERVISOR_01
U08690,SAP_PM_PLANNER_01
U08690,SAP_HR_PAYROLL_01
U08691,SAP_AP_CLERK_01
U08691,SAP_AR_CLERK_01
U08692,SAP_MM_BUYER_01
U08693,SAP_AR_CLERK_01
U08693,SAP_AP_MANAGER_01
U08694,SAP_PM_PLANNER_01
U08694,SAP_PM_TECH_01
U08695,SAP_MM_BUYER_01
U08696,SAP_TREASURY_01
U08696,SAP_AP_MANAGER_01
U08696,SAP_COST_CTRL_01
U08697,SAP_MM_MANAGER_01
U08698,SAP_MM_BUYER_01
U08699,SAP_AP_CLERK_01
U08699,SAP_AP_MANAGER_01
U08699,SAP_AR_CLERK_01
U08700,SAP_MM_BUYER_01
U08701,SAP_PM_SUPERVISOR_01
U08702,SAP_HR_PAYROLL_01
U08702,SAP_HR_ADMIN_01
U08703,SAP_BASIS_ADMIN_01
U08704,SAP_AP_CLERK_01
U08704,SAP_AR_CLERK_01
U08704,SAP_AP_MANAGER_01
U08705,SAP_MM_BUYER_01
U08705,SAP_MM_MANAGER_01
U08706,SAP_WM_CLERK_01
U08706,SAP_WM_MANAGER_01
U08707,SAP_QM_MANAGER_01
U08707,SAP_QM_INSPECTOR_01
U08708,SAP_AR_CLERK_01
U08708,SAP_AP_MANAGER_01
U08708,SAP_AP_CLERK_01
U08709,SAP_PM_PLANNER_01
U08709,SAP_PM_TECH_01
U08709,SAP_PM_SUPERVISOR_01
U08710,SAP_AP_MANAGER_01
U08710,SAP_AP_CLERK_01
U08711,SAP_AP_MANAGER_01
U08711,SAP_AR_CLERK_01
U08712,SAP_AR_CLERK_01
U08712,SAP_AP_CLERK_01
U08712,SAP_AP_MANAGER_01
U08713,SAP_MM_BUYER_01
U08713,SAP_MM_MANAGER_01
U08714,SAP_SD_ORDER_01
U08715,SAP_QM_MANAGER_01
U08715,SAP_QM_INSPECTOR_01
U08716,SAP_SD_ORDER_01
U08717,SAP_AP_MANAGER_01
U08717,SAP_AR_CLERK_01
U08717,SAP_AP_CLERK_01
U08717,SAP_TREASURY_01
U08718,SAP_AP_MANAGER_01
U08718,SAP_PM_TECH_01
U08719,SAP_SD_ORDER_01
U08720,SAP_AP_MANAGER_01
U08721,SAP_SD_ORDER_01
U08722,SAP_QM_MANAGER_01
U08722,SAP_QM_INSPECTOR_01
U08722,SAP_AR_CLERK_01
U08723,SAP_AR_CLERK_01
U08724,SAP_AR_MANAGER_01
U08724,SAP_AR_CLERK_01
U08725,SAP_TREASURY_01
U08726,SAP_PM_PLANNER_01
U08726,SAP_PM_TECH_01
U08726,SAP_PM_SUPERVISOR_01
U08727,SAP_BASIS_ADMIN_01
U08728,SAP_AP_MANAGER_01
U08729,SAP_SD_ORDER_01
U08730,SAP_SD_ORDER_01
U08731,SAP_PM_PLANNER_01
U08731,SAP_PM_TECH_01
U08732,SAP_BASIS_ADMIN_01
U08733,SAP_AP_CLERK_01
U08733,SAP_AP_MANAGER_01
U08733,SAP_AR_CLERK_01
U08734,SAP_AR_CLERK_01
U08734,SAP_AP_CLERK_01
U08734,SAP_AP_MANAGER_01
U08735,SAP_AP_MANAGER_01
U08736,SAP_SD_ORDER_01
U08737,SAP_COST_CTRL_01
U08737,SAP_AP_MANAGER_01
U08737,SAP_AR_MANAGER_01
U08738,SAP_AR_CLERK_01
U08739,SAP_WM_CLERK_01
U08740,SAP_PM_PLANNER_01
U08741,SAP_PM_SUPERVISOR_01
U08742,SAP_AP_CLERK_01
U08742,SAP_AR_CLERK_01
U08743,SAP_HR_ADMIN_01
U08743,SAP_HR_PAYROLL_01
U08744,SAP_AR_CLERK_01
U08744,SAP_AP_MANAGER_01
U08745,SAP_HR_ADMIN_01
U08745,SAP_HR_PAYROLL_01
U08746,SAP_PM_PLANNER_01
U08746,SAP_PM_SUPERVISOR_01
U08747,SAP_MM_MANAGER_01
U08747,SAP_MM_BUYER_01
U08748,SAP_PM_SUPERVISOR_01
U08748,SAP_PM_PLANNER_01
U08749,SAP_AP_MANAGER_01
U08750,SAP_AP_CLERK_01
U08750,SAP_AP_MANAGER_01
U08750,SAP_AR_CLERK_01
U08751,SAP_AP_MANAGER_01
U08751,SAP_AR_CLERK_01
U08752,SAP_PM_TECH_01
U08752,SAP_PM_PLANNER_01
U08752,SAP_PM_SUPERVISOR_01
U08753,SAP_MM_BUYER_01
U08753,SAP_MM_MANAGER_01
U08754,SAP_WM_CLERK_01
U08754,SAP_WM_MANAGER_01
U08755,SAP_MM_MANAGER_01
U08755,SAP_MM_BUYER_01
U08755,SAP_AR_CLERK_01
U08756,SAP_AR_CLERK_01
U08757,SAP_AR_CLERK_01
U08757,SAP_AP_MANAGER_01
U08757,SAP_AP_CLERK_01
U08758,SAP_GL_MANAGER_01
U08758,SAP_AP_CLERK_01
U08759,SAP_TREASURY_01
U08759,SAP_COST_CTRL_01
U08760,SAP_AR_CLERK_01
U08760,SAP_AP_CLERK_01
U08760,SAP_AP_MANAGER_01
U08760,SAP_GL_MANAGER_01
U08761,SAP_GL_MANAGER_01
U08761,SAP_COST_CTRL_01
U08761,SAP_TREASURY_01
U08762,SAP_AR_CLERK_01
U08762,SAP_AP_CLERK_01
U08763,SAP_PM_PLANNER_01
U08764,SAP_AP_CLERK_01
U08764,SAP_AR_CLERK_01
U08765,SAP_AP_MANAGER_01
U08765,SAP_AP_CLERK_01
U08766,SAP_PM_TECH_01
U08766,SAP_PM_SUPERVISOR_01
U08767,SAP_AR_MANAGER_01
U08767,SAP_TREASURY_01
U08768,SAP_AP_CLERK_01
U08768,SAP_AR_CLERK_01
U08768,SAP_AP_MANAGER_01
U08769,SAP_HR_PAYROLL_01
U08769,SAP_HR_ADMIN_01
U08770,SAP_AR_CLERK_01
U08770,SAP_AP_CLERK_01
U08771,SAP_AP_CLERK_01
U08772,SAP_PM_PLANNER_01
U08773,SAP_AR_CLERK_01
U08774,SAP_SD_ORDER_01
U08775,SAP_AP_CLERK_01
U08776,SAP_AP_MANAGER_01
U08776,SAP_GL_MANAGER_01
U08777,SAP_MM_BUYER_01
U08777,SAP_MM_MANAGER_01
U08778,SAP_PM_PLANNER_01
U08779,SAP_MM_BUYER_01
U08779,SAP_MM_MANAGER_01
U08780,SAP_AP_CLERK_01
U08781,SAP_AP_CLERK_01
U08782,SAP_AP_CLERK_01
U08782,SAP_AP_MANAGER_01
U08782,SAP_AR_CLERK_01
U08783,SAP_AP_CLERK_01
U08783,SAP_AP_MANAGER_01
U08783,SAP_AR_CLERK_01
U08784,SAP_PM_PLANNER_01
U08784,SAP_PM_TECH_01
U08785,SAP_AR_MANAGER_01
U08785,SAP_GL_ACCOUNTANT_01
U08785,SAP_AP_MANAGER_01
U08785,SAP_GL_MANAGER_01
U08786,SAP_TREASURY_01
U08787,SAP_SD_ORDER_01
U08788,SAP_QM_INSPECTOR_01
U08788,SAP_QM_MANAGER_01
U08789,SAP_AR_CLERK_01
U08790,SAP_SD_ORDER_01
U08790,SAP_MM_MANAGER_01
U08791,SAP_QM_MANAGER_01
U08791,SAP_QM_INSPECTOR_01
U08791,SAP_GL_ACCOUNTANT_01
U08792,SAP_AR_CLERK_01
U08792,SAP_AP_MANAGER_01
U08793,SAP_PM_TECH_01
U08793,SAP_PM_SUPERVISOR_01
U08794,SAP_AP_MANAGER_01
U08794,SAP_AR_MANAGER_01
U08795,SAP_AP_MANAGER_01
U08796,SAP_PM_SUPERVISOR_01
U08796,SAP_PM_TECH_01
U08797,SAP_SD_ORDER_01
U08798,SAP_MM_MANAGER_01
U08798,SAP_MM_BUYER_01
U08798,SAP_GL_MANAGER_01
U08799,SAP_AP_MANAGER_01
U08799,SAP_AP_CLERK_01
U08799,SAP_AR_CLERK_01
U08800,SAP_AP_MANAGER_01
U08800,SAP_AP_CLERK_01
U08801,SAP_MM_BUYER_01
U08801,SAP_MM_MANAGER_01
U08802,SAP_AP_CLERK_01
U08803,SAP_AP_CLERK_01
U08803,SAP_AR_MANAGER_01
U08804,SAP_AP_MANAGER_01
U08804,SAP_AR_CLERK_01
U08804,SAP_AP_CLERK_01
U08805,SAP_SD_ORDER_01
U08806,SAP_MM_BUYER_01
U08806,SAP_MM_MANAGER_01
U08807,SAP_PM_SUPERVISOR_01
U08807,SAP_PM_PLANNER_01
U08808,SAP_AP_CLERK_01
U08808,SAP_AR_CLERK_01
U08808,SAP_AP_MANAGER_01
U08809,SAP_AP_MANAGER_01
U08810,SAP_AP_CLERK_01
U08810,SAP_AR_CLERK_01
U08810,SAP_WM_MANAGER_01
U08811,SAP_GL_MANAGER_01
U08811,SAP_COST_CTRL_01
U08811,SAP_TREASURY_01
U08811,SAP_GL_ACCOUNTANT_01
U08812,SAP_COST_CTRL_01
U08812,SAP_AR_MANAGER_01
U08812,SAP_GL_MANAGER_01
U08813,SAP_HR_PAYROLL_01
U08813,SAP_HR_ADMIN_01
U08814,SAP_PM_TECH_01
U08814,SAP_PM_SUPERVISOR_01
U08814,SAP_PM_PLANNER_01
U08815,SAP_GL_ACCOUNTANT_01
U08815,SAP_COST_CTRL_01
U08816,SAP_HR_PAYROLL_01
U08816,SAP_HR_ADMIN_01
U08817,SAP_HR_ADMIN_01
U08817,SAP_HR_PAYROLL_01
U08818,SAP_PM_TECH_01
U08819,SAP_HR_ADMIN_01
U08820,SAP_GL_MANAGER_01
U08820,SAP_TREASURY_01
U08820,SAP_AR_MANAGER_01
U08821,SAP_AP_MANAGER_01
U08821,SAP_AP_CLERK_01
U08822,SAP_AR_CLERK_01
U08822,SAP_AP_MANAGER_01
U08822,SAP_AP_CLERK_01
U08822,SAP_PM_SUPERVISOR_01
U08823,SAP_AR_CLERK_01
U08823,SAP_GL_ACCOUNTANT_01
U08824,SAP_QM_MANAGER_01
U08824,SAP_QM_INSPECTOR_01
U08824,SAP_GL_ACCOUNTANT_01
U08825,SAP_AP_CLERK_01
U08825,SAP_AP_MANAGER_01
U08826,SAP_BASIS_ADMIN_01
U08827,SAP_AR_CLERK_01
U08827,SAP_AP_CLERK_01
U08828,SAP_BASIS_ADMIN_01
U08829,SAP_AR_CLERK_01
U08829,SAP_AP_MANAGER_01
U08830,SAP_AP_MANAGER_01
U08830,SAP_AP_CLERK_01
U08831,SAP_AP_MANAGER_01
U08831,SAP_AR_CLERK_01
U08831,SAP_AP_CLERK_01
U08832,SAP_AP_CLERK_01
U08832,SAP_AP_MANAGER_01
U08832,SAP_AR_CLERK_01
U08833,SAP_MM_BUYER_01
U08834,SAP_PM_TECH_01
U08834,SAP_PM_PLANNER_01
U08835,SAP_AR_CLERK_01
U08835,SAP_AP_MANAGER_01
U08836,SAP_PM_TECH_01
U08836,SAP_PM_PLANNER_01
U08837,SAP_AR_CLERK_01
U08837,SAP_AP_MANAGER_01
U08838,SAP_MM_BUYER_01
U08838,SAP_MM_MANAGER_01
U08839,SAP_AP_MANAGER_01
U08839,SAP_AP_CLERK_01
U08840,SAP_AR_CLERK_01
U08840,SAP_GL_MANAGER_01
U08841,SAP_BASIS_ADMIN_01
U08842,SAP_AR_CLERK_01
U08843,SAP_MM_MANAGER_01
U08843,SAP_MM_BUYER_01
U08844,SAP_BASIS_ADMIN_01
U08845,SAP_AP_CLERK_01
U08845,SAP_AR_MANAGER_01
U08846,SAP_QM_MANAGER_01
U08847,SAP_WM_MANAGER_01
U08848,SAP_AR_CLERK_01
U08849,SAP_QM_MANAGER_01
U08849,SAP_QM_INSPECTOR_01
U08850,SAP_HR_ADMIN_01
U08850,SAP_HR_PAYROLL_01
U08851,SAP_WM_CLERK_01
U08851,SAP_WM_MANAGER_01
U08852,SAP_AP_CLERK_01
U08852,SAP_AR_CLERK_01
U08853,SAP_AR_CLERK_01
U08854,SAP_AR_MANAGER_01
U08855,SAP_HR_ADMIN_01
U08855,SAP_HR_PAYROLL_01
U08856,SAP_AP_MANAGER_01
U08856,SAP_AR_CLERK_01
U08857,SAP_PM_TECH_01
U08857,SAP_PM_PLANNER_01
U08857,SAP_PM_SUPERVISOR_01
U08858,SAP_WM_MANAGER_01
U08858,SAP_WM_CLERK_01
U08859,SAP_HR_PAYROLL_01
U08859,SAP_HR_ADMIN_01
U08860,SAP_PM_SUPERVISOR_01
U08860,SAP_PM_PLANNER_01
U08861,SAP_HR_PAYROLL_01
U08862,SAP_HR_ADMIN_01
U08862,SAP_HR_PAYROLL_01
U08863,SAP_AP_CLERK_01
U08863,SAP_AP_MANAGER_01
U08863,SAP_AR_CLERK_01
U08864,SAP_MM_MANAGER_01
U08864,SAP_MM_BUYER_01
U08865,SAP_MM_BUYER_01
U08865,SAP_MM_MANAGER_01
U08866,SAP_BASIS_ADMIN_01
U08867,SAP_QM_MANAGER_01
U08868,SAP_AP_MANAGER_01
U08868,SAP_AP_CLERK_01
U08869,SAP_AP_CLERK_01
U08869,SAP_AR_CLERK_01
U08870,SAP_WM_MANAGER_01
U08870,SAP_WM_CLERK_01
U08871,SAP_AP_MANAGER_01
U08872,SAP_PM_TECH_01
U08872,SAP_PM_SUPERVISOR_01
U08873,SAP_PM_PLANNER_01
U08873,SAP_PM_SUPERVISOR_01
U08873,SAP_PM_TECH_01
U08874,SAP_WM_CLERK_01
U08875,SAP_PM_TECH_01
U08876,SAP_PM_SUPERVISOR_01
U08877,SAP_PM_PLANNER_01
U08877,SAP_PM_SUPERVISOR_01
U08877,SAP_PM_TECH_01
U08877,SAP_HR_PAYROLL_01
U08878,SAP_PM_SUPERVISOR_01
U08879,SAP_MM_MANAGER_01
U08879,SAP_MM_BUYER_01
U08880,SAP_PM_TECH_01
U08880,SAP_PM_SUPERVISOR_01
U08880,SAP_PM_PLANNER_01
U08881,SAP_AP_CLERK_01
U08882,SAP_HR_ADMIN_01
U08882,SAP_HR_PAYROLL_01
U08882,SAP_PM_PLANNER_01
U08883,SAP_HR_PAYROLL_01
U08883,SAP_HR_ADMIN_01
U08884,SAP_AP_CLERK_01
U08884,SAP_AP_MANAGER_01
U08885,SAP_MM_BUYER_01
U08885,SAP_MM_MANAGER_01
U08886,SAP_MM_BUYER_01
U08886,SAP_MM_MANAGER_01
U08887,SAP_AR_MANAGER_01
U08887,SAP_AP_CLERK_01
U08887,SAP_AR_CLERK_01
U08887,SAP_AP_MANAGER_01
U08888,SAP_HR_ADMIN_01
U08889,SAP_AR_CLERK_01
U08889,SAP_AP_CLERK_01
U08890,SAP_AP_MANAGER_01
U08890,SAP_AR_CLERK_01
U08890,SAP_AP_CLERK_01
U08891,SAP_SD_ORDER_01
U08892,SAP_QM_INSPECTOR_01
U08893,SAP_AR_CLERK_01
U08893,SAP_AP_CLERK_01
U08893,SAP_AP_MANAGER_01
U08894,SAP_PM_TECH_01
U08895,SAP_AP_CLERK_01
U08895,SAP_AP_MANAGER_01
U08895,SAP_AR_CLERK_01
U08896,SAP_PM_SUPERVISOR_01
U08897,SAP_BASIS_ADMIN_01
U08898,SAP_PM_TECH_01
U08898,SAP_PM_PLANNER_01
U08899,SAP_SD_ORDER_01
U08900,SAP_QM_MANAGER_01
U08900,SAP_QM_INSPECTOR_01
U08901,SAP_AP_MANAGER_01
U08901,SAP_AP_CLERK_01
U08902,SAP_HR_PAYROLL_01
U08902,SAP_HR_ADMIN_01
U08903,SAP_AP_CLERK_01
U08903,SAP_AP_MANAGER_01
U08903,SAP_AR_CLERK_01
U08904,SAP_AR_CLERK_01
U08905,SAP_AR_CLERK_01
U08905,SAP_PM_TECH_01
U08906,SAP_HR_PAYROLL_01
U08906,SAP_HR_ADMIN_01
U08907,SAP_AR_CLERK_01
U08908,SAP_PM_TECH_01
U08908,SAP_PM_SUPERVISOR_01
U08908,SAP_PM_PLANNER_01
U08909,SAP_AP_MANAGER_01
U08909,SAP_AR_CLERK_01
U08909,SAP_AP_CLERK_01
U08910,SAP_BASIS_ADMIN_01
U08911,SAP_AP_MANAGER_01
U08911,SAP_AP_CLERK_01
U08912,SAP_AR_CLERK_01
U08912,SAP_AP_MANAGER_01
U08913,SAP_AP_CLERK_01
U08913,SAP_AR_CLERK_01
U08914,SAP_QM_MANAGER_01
U08914,SAP_QM_INSPECTOR_01
U08915,SAP_AR_CLERK_01
U08915,SAP_AP_CLERK_01
U08915,SAP_AP_MANAGER_01
U08916,SAP_SD_ORDER_01
U08917,SAP_SD_ORDER_01
U08918,SAP_MM_BUYER_01
U08918,SAP_MM_MANAGER_01
U08919,SAP_GL_ACCOUNTANT_01
U08919,SAP_AP_CLERK_01
U08920,SAP_HR_ADMIN_01
U08920,SAP_HR_PAYROLL_01
U08921,SAP_GL_ACCOUNTANT_01
U08921,SAP_AP_CLERK_01
U08921,SAP_AP_MANAGER_01
U08921,SAP_AR_MANAGER_01
U08922,SAP_BASIS_ADMIN_01
U08923,SAP_AP_MANAGER_01
U08923,SAP_AR_CLERK_01
U08924,SAP_HR_PAYROLL_01
U08924,SAP_GL_MANAGER_01
U08925,SAP_WM_MANAGER_01
U08925,SAP_WM_CLERK_01
U08926,SAP_GL_MANAGER_01
U08927,SAP_AP_CLERK_01
U08927,SAP_AR_CLERK_01
U08928,SAP_WM_CLERK_01
U08928,SAP_WM_MANAGER_01
U08929,SAP_COST_CTRL_01
U08929,SAP_TREASURY_01
U08930,SAP_WM_MANAGER_01
U08930,SAP_WM_CLERK_01
U08931,SAP_AR_MANAGER_01
U08931,SAP_AP_CLERK_01
U08932,SAP_AP_CLERK_01
U08932,SAP_HR_PAYROLL_01
U08933,SAP_BASIS_ADMIN_01
U08934,SAP_MM_BUYER_01
U08934,SAP_MM_MANAGER_01
U08935,SAP_AP_CLERK_01
U08935,SAP_COST_CTRL_01
U08935,SAP_GL_ACCOUNTANT_01
U08935,SAP_WM_CLERK_01
U08936,SAP_PM_SUPERVISOR_01
U08936,SAP_GL_ACCOUNTANT_01
U08937,SAP_GL_ACCOUNTANT_01
U08937,SAP_COST_CTRL_01
U08938,SAP_TREASURY_01
U08939,SAP_AR_CLERK_01
U08939,SAP_AP_MANAGER_01
U08939,SAP_AR_MANAGER_01
U08939,SAP_GL_ACCOUNTANT_01
U08940,SAP_MM_MANAGER_01
U08941,SAP_AP_CLERK_01
U08941,SAP_AR_CLERK_01
U08942,SAP_WM_MANAGER_01
U08942,SAP_WM_CLERK_01
U08943,SAP_BASIS_ADMIN_01
U08944,SAP_HR_ADMIN_01
U08945,SAP_BASIS_ADMIN_01
U08946,SAP_AP_CLERK_01
U08946,SAP_AP_MANAGER_01
U08947,SAP_SD_ORDER_01
U08948,SAP_AP_MANAGER_01
U08949,SAP_HR_ADMIN_01
U08949,SAP_HR_PAYROLL_01
U08950,SAP_AR_CLERK_01
U08950,SAP_AP_CLERK_01
U08951,SAP_BASIS_ADMIN_01
U08952,SAP_QM_MANAGER_01
U08952,SAP_QM_INSPECTOR_01
U08953,SAP_AR_CLERK_01
U08954,SAP_AR_CLERK_01
U08955,SAP_HR_PAYROLL_01
U08955,SAP_HR_ADMIN_01
U08956,SAP_AP_CLERK_01
U08956,SAP_TREASURY_01
U08956,SAP_GL_MANAGER_01
U08957,SAP_AP_CLERK_01
U08957,SAP_AR_CLERK_01
U08957,SAP_AP_MANAGER_01
U08958,SAP_TREASURY_01
U08958,SAP_AP_MANAGER_01
U08958,SAP_COST_CTRL_01
U08959,SAP_AP_MANAGER_01
U08959,SAP_AR_CLERK_01
U08959,SAP_AP_CLERK_01
U08960,SAP_HR_PAYROLL_01
U08960,SAP_HR_ADMIN_01
U08961,SAP_PM_SUPERVISOR_01
U08961,SAP_PM_PLANNER_01
U08962,SAP_PM_TECH_01
U08962,SAP_PM_PLANNER_01
U08962,SAP_PM_SUPERVISOR_01
U08963,SAP_AP_CLERK_01
U08964,SAP_HR_ADMIN_01
U08964,SAP_HR_PAYROLL_01
U08965,SAP_QM_INSPECTOR_01
U08965,SAP_QM_MANAGER_01
U08966,SAP_QM_INSPECTOR_01
U08966,SAP_QM_MANAGER_01
U08967,SAP_AP_CLERK_01
U08967,SAP_AP_MANAGER_01
U08968,SAP_PM_TECH_01
U08968,SAP_PM_SUPERVISOR_01
U08968,SAP_PM_PLANNER_01
U08969,SAP_GL_ACCOUNTANT_01
U08969,SAP_AR_MANAGER_01
U08970,SAP_WM_CLERK_01
U08970,SAP_WM_MANAGER_01
U08971,SAP_QM_INSPECTOR_01
U08971,SAP_QM_MANAGER_01
U08972,SAP_SD_ORDER_01
U08973,SAP_WM_CLERK_01
U08973,SAP_WM_MANAGER_01
U08974,SAP_WM_MANAGER_01
U08975,SAP_GL_MANAGER_01
U08976,SAP_WM_MANAGER_01
U08976,SAP_WM_CLERK_01
U08977,SAP_AP_CLERK_01
U08977,SAP_AP_MANAGER_01
U08978,SAP_WM_CLERK_01
U08978,SAP_WM_MANAGER_01
U08979,SAP_WM_MANAGER_01
U08979,SAP_WM_CLERK_01
U08980,SAP_AP_CLERK_01
U08980,SAP_AR_CLERK_01
U08981,SAP_AR_CLERK_01
U08981,SAP_AP_CLERK_01
U08981,SAP_AP_MANAGER_01
U08982,SAP_AP_MANAGER_01
U08983,SAP_PM_TECH_01
U08983,SAP_PM_PLANNER_01
U08983,SAP_PM_SUPERVISOR_01
U08984,SAP_PM_SUPERVISOR_01
U08984,SAP_PM_TECH_01
U08985,SAP_AP_CLERK_01
U08985,SAP_AP_MANAGER_01
U08985,SAP_BASIS_ADMIN_01
U08986,SAP_WM_MANAGER_01
U08986,SAP_WM_CLERK_01
U08987,SAP_AR_CLERK_01
U08987,SAP_TREASURY_01
U08988,SAP_GL_MANAGER_01
U08989,SAP_COST_CTRL_01
U08989,SAP_AR_CLERK_01
U08990,SAP_AP_CLERK_01
U08990,SAP_AP_MANAGER_01
U08990,SAP_AR_CLERK_01
U08991,SAP_BASIS_ADMIN_01
U08992,SAP_AP_MANAGER_01
U08992,SAP_AP_CLERK_01
U08993,SAP_AP_MANAGER_01
U08993,SAP_AP_CLERK_01
U08993,SAP_AR_CLERK_01
U08994,SAP_AP_CLERK_01
U08994,SAP_AP_MANAGER_01
U08995,SAP_AP_CLERK_01
U08995,SAP_COST_CTRL_01
U08996,SAP_BASIS_ADMIN_01
U08997,SAP_WM_MANAGER_01
U08997,SAP_WM_CLERK_01
U08998,SAP_AP_MANAGER_01
U08999,SAP_MM_MANAGER_01
U08999,SAP_MM_BUYER_01
U09000,SAP_PM_PLANNER_01
U09000,SAP_PM_SUPERVISOR_01
U09000,SAP_QM_INSPECTOR_01
U09001,SAP_AP_CLERK_01
U09002,SAP_AP_CLERK_01
U09002,SAP_AP_MANAGER_01
U09002,SAP_AR_CLERK_01
U09003,SAP_MM_BUYER_01
U09003,SAP_MM_MANAGER_01
U09003,SAP_COST_CTRL_01
U09004,SAP_AP_MANAGER_01
U09004,SAP_GL_MANAGER_01
U09004,SAP_AR_MANAGER_01
U09005,SAP_HR_PAYROLL_01
U09005,SAP_HR_ADMIN_01
U09006,SAP_AR_CLERK_01
U09007,SAP_PM_TECH_01
U09008,SAP_AR_CLERK_01
U09008,SAP_AP_MANAGER_01
U09008,SAP_AP_CLERK_01
U09009,SAP_AP_MANAGER_01
U09009,SAP_AP_CLERK_01
U09010,SAP_AP_CLERK_01
U09010,SAP_AR_CLERK_01
U09010,SAP_AP_MANAGER_01
U09011,SAP_HR_PAYROLL_01
U09011,SAP_HR_ADMIN_01
U09012,SAP_BASIS_ADMIN_01
U09013,SAP_GL_ACCOUNTANT_01
U09013,SAP_AR_CLERK_01
U09014,SAP_MM_BUYER_01
U09014,SAP_MM_MANAGER_01
U09015,SAP_HR_ADMIN_01
U09016,SAP_HR_ADMIN_01
U09017,SAP_MM_MANAGER_01
U09018,SAP_MM_MANAGER_01
U09019,SAP_AR_CLERK_01
U09019,SAP_AP_CLERK_01
U09019,SAP_PM_SUPERVISOR_01
U09020,SAP_AR_CLERK_01
U09021,SAP_SD_ORDER_01
U09022,SAP_MM_BUYER_01
U09023,SAP_AP_MANAGER_01
U09024,SAP_PM_TECH_01
U09024,SAP_PM_PLANNER_01
U09025,SAP_AR_CLERK_01
U09025,SAP_AP_MANAGER_01
U09025,SAP_TREASURY_01
U09026,SAP_TREASURY_01
U09026,SAP_AR_CLERK_01
U09027,SAP_PM_PLANNER_01
U09027,SAP_PM_TECH_01
U09027,SAP_PM_SUPERVISOR_01
U09028,SAP_AR_CLERK_01
U09028,SAP_AP_CLERK_01
U09029,SAP_AR_CLERK_01
U09030,SAP_MM_MANAGER_01
U09031,SAP_GL_ACCOUNTANT_01
U09031,SAP_AP_CLERK_01
U09032,SAP_AP_MANAGER_01
U09032,SAP_GL_ACCOUNTANT_01
U09033,SAP_AP_CLERK_01
U09034,SAP_WM_CLERK_01
U09035,SAP_AP_CLERK_01
U09036,SAP_AP_CLERK_01
U09036,SAP_AR_CLERK_01
U09036,SAP_PM_PLANNER_01
U09037,SAP_WM_MANAGER_01
U09038,SAP_TREASURY_01
U09038,SAP_AR_MANAGER_01
U09039,SAP_BASIS_ADMIN_01
U09040,SAP_GL_ACCOUNTANT_01
U09040,SAP_AR_MANAGER_01
U09040,SAP_GL_MANAGER_01
U09041,SAP_TREASURY_01
U09041,SAP_GL_MANAGER_01
U09041,SAP_COST_CTRL_01
U09042,SAP_AR_MANAGER_01
U09042,SAP_COST_CTRL_01
U09043,SAP_HR_ADMIN_01
U09043,SAP_HR_PAYROLL_01
U09044,SAP_SD_ORDER_01
U09045,SAP_HR_PAYROLL_01
U09045,SAP_HR_ADMIN_01
U09046,SAP_HR_PAYROLL_01
U09046,SAP_HR_ADMIN_01
U09047,SAP_BASIS_ADMIN_01
U09048,SAP_COST_CTRL_01
U09048,SAP_AR_MANAGER_01
U09049,SAP_AP_MANAGER_01
U09049,SAP_AP_CLERK_01
U09050,SAP_PM_SUPERVISOR_01
U09050,SAP_PM_TECH_01
U09050,SAP_AR_CLERK_01
U09051,SAP_PM_PLANNER_01
U09051,SAP_PM_TECH_01
U09052,SAP_HR_PAYROLL_01
U09052,SAP_HR_ADMIN_01
U09053,SAP_HR_PAYROLL_01
U09053,SAP_HR_ADMIN_01
U09054,SAP_PM_SUPERVISOR_01
U09054,SAP_PM_PLANNER_01
U09055,SAP_WM_CLERK_01
U09056,SAP_TREASURY_01
U09056,SAP_AR_CLERK_01
U09056,SAP_COST_CTRL_01
U09057,SAP_AP_MANAGER_01
U09057,SAP_AP_CLERK_01
U09058,SAP_SD_ORDER_01
U09059,SAP_MM_MANAGER_01
U09059,SAP_MM_BUYER_01
U09060,SAP_TREASURY_01
U09060,SAP_GL_ACCOUNTANT_01
U09060,SAP_COST_CTRL_01
U09061,SAP_AP_CLERK_01
U09061,SAP_AR_CLERK_01
U09061,SAP_AP_MANAGER_01
U09062,SAP_HR_ADMIN_01
U09063,SAP_SD_ORDER_01
U09063,SAP_GL_MANAGER_01
U09064,SAP_BASIS_ADMIN_01
U09065,SAP_MM_MANAGER_01
U09065,SAP_MM_BUYER_01
U09066,SAP_SD_ORDER_01
U09067,SAP_AP_MANAGER_01
U09067,SAP_COST_CTRL_01
U09067,SAP_GL_MANAGER_01
U09068,SAP_SD_ORDER_01
