source_user_id,display_name,email,job_title,department
U07571,Timothy Kobayashi,timothy.kobayashi@company.com,Talent Acquisition Lead,HR
U07572,Natasha Martinez,natasha.martinez@company.com,Buyer,Procurement
U07573,Christine Verma,christine.verma@company.com,Predictive Maintenance Analyst,Maintenance
U07574,Brenda Sullivan,brenda.sullivan@company.com,Benefits Administrator,HR
U07575,Brittany Green,brittany.green@company.com,Process Engineer,Operations
U07576,Natalie Alvarez,natalie.alvarez@company.com,Instrumentation Tech,Maintenance
U07577,Russell Adams,russell.adams@company.com,Process Engineer,Engineering
U07578,Carlos Martinez,carlos.martinez@company.com,Engineering Director,Engineering
U07579,Ryan Kobayashi,ryan.kobayashi@company.com,QC Coordinator,Quality
U07580,Rebecca Wood,rebecca.wood@company.com,Logistics Coordinator,Operations
U07581,Omar Ferreira,omar.ferreira@company.com,Process Engineer,Operations
U07582,Sofia Petrov,sofia.petrov@company.com,Instrumentation Tech,Maintenance
U07583,Eric Barnes,eric.barnes@company.com,Payroll Specialist,Finance
U07584,Harold Lundgren,harold.lundgren@company.com,QC Coordinator,Quality
U07585,Logan Thomas,logan.thomas@company.com,DBA,IT
U07586,Linda Baker,linda.baker@company.com,Maintenance Manager,Maintenance
U07587,Carlos Costa,carlos.costa@company.com,Material Planner,Supply Chain
U07588,Jessica Smith,jessica.smith@company.com,Employee Relations Specialist,HR
U07589,Kyle Clark,kyle.clark@company.com,AP Clerk,Finance
U07590,Austin Reyes,austin.reyes@company.com,GL Accountant,Finance
U07591,Alexis Wu,alexis.wu@company.com,Operations Director,Operations
U07592,John Watanabe,john.watanabe@company.com,Document Control Specialist,Quality
U07593,Olga Zhou,olga.zhou@company.com,Test Engineer,Product Development
U07594,Robert Thompson,robert.thompson@company.com,Product Developer,Product Development
U07595,Teresa Campbell,teresa.campbell@company.com,Financial Analyst,Finance
U07596,Sean Nilsson,sean.nilsson@company.com,Engineering Director,Engineering
U07597,Nicole Weber,nicole.weber@company.com,R&D Manager,Research & Development
U07598,Henry Reddy,henry.reddy@company.com,Demand Planner,Supply Chain
U07599,Juan Kelly,juan.kelly@company.com,Lab Researcher,Research & Development
U07600,Sunita Thompson,sunita.thompson@company.com,Compliance Specialist,Quality
U07601,Camila Kato,camila.kato@company.com,Operations Manager,Operations
U07602,Peter Li,peter.li@company.com,Procurement Director,Procurement
U07603,Miguel Cox,miguel.cox@company.com,Inventory Controller,Warehouse
U07604,Daniel Gonzales,daniel.gonzales@company.com,Work Order Coordinator,Maintenance
U07605,Mei Mitchell,mei.mitchell@company.com,Plant Operator,Operations
U07606,Amanda Wood,amanda.wood@company.com,Product Development Manager,Product Development
U07607,Samantha Young,samantha.young@company.com,Category Manager,Procurement
U07608,Carol Nair,carol.nair@company.com,Inventory Controller,Warehouse
U07609,Vincent Pereira,vincent.pereira@company.com,Purchasing Agent,Procurement
U07610,Dorothy Schneider,dorothy.schneider@company.com,Process Engineer,Engineering
U07611,Bryan Allen,bryan.allen@company.com,Product Development Manager,Product Development
U07612,Carlos Silva,carlos.silva@company.com,Controller,Finance
U07613,Christina Ramirez,christina.ramirez@company.com,Maintenance Planner,Maintenance
U07614,Dylan Ward,dylan.ward@company.com,Help Desk Technician,IT
U07615,Susan Yamamoto,susan.yamamoto@company.com,Buyer,Procurement
U07616,Stephen Jimenez,stephen.jimenez@company.com,Billing Specialist,Finance
U07617,Grace Larsson,grace.larsson@company.com,Senior Accountant,Finance
U07618,Katherine Williams,katherine.williams@company.com,Purchasing Agent,Procurement
U07619,Stephanie Moore,stephanie.moore@company.com,Chemical Engineer,Engineering
U07620,David Wang,david.wang@company.com,Staff Accountant,Finance
U07621,Shirley Garcia,shirley.garcia@company.com,Treasury Analyst,Finance
U07622,Kyle Takahashi,kyle.takahashi@company.com,Civil Engineer,Engineering
U07623,Joe Carter,joe.carter@company.com,Electrical Tech,Maintenance
U07624,Edward Takahashi,edward.takahashi@company.com,Operations Director,Operations
U07625,Justin Griffin,justin.griffin@company.com,R&D Manager,Research & Development
U07626,Rebecca Barnes,rebecca.barnes@company.com,Fulfillment Specialist,Supply Chain
U07627,Jason Tanaka,jason.tanaka@company.com,Research Scientist,Research & Development
U07628,Donald Gonzalez,donald.gonzalez@company.com,IT Project Manager,IT
U07629,Bryan Ruiz,bryan.ruiz@company.com,Operations Analyst,Operations
U07630,Santiago Hughes,santiago.hughes@company.com,Supply Chain Manager,Supply Chain
U07631,Ingrid Lewis,ingrid.lewis@company.com,Operations Manager,Operations
U07632,Yuki Fischer,yuki.fischer@company.com,Product Developer,Product Development
U07633,Carol Howard,carol.howard@company.com,Plant Operator,Operations
U07634,Samuel Brown,samuel.brown@company.com,Distribution Coordinator,Supply Chain
U07635,Brandon Howard,brandon.howard@company.com,Procurement Analyst,Procurement
U07636,Jessica Anderson,jessica.anderson@company.com,Lab Researcher,Research & Development
U07637,Angela Fisher,angela.fisher@company.com,Senior Process Engineer,Engineering
U07638,Astrid Stewart,astrid.stewart@company.com,Cost Accountant,Finance
U07639,Brandon Ramos,brandon.ramos@company.com,Supply Chain Analyst,Supply Chain
U07640,Eugene Ribeiro,eugene.ribeiro@company.com,IT Support Specialist,IT
U07641,Gerald Schmidt,gerald.schmidt@company.com,Product Manager,Product
U07642,Sophia Howard,sophia.howard@company.com,Treasury Analyst,Finance
U07643,Kimberly Young,kimberly.young@company.com,Operations Director,Operations
U07644,Isabella Zhou,isabella.zhou@company.com,Staff Accountant,Finance
U07645,Wayne Lindberg,wayne.lindberg@company.com,Procurement Analyst,Procurement
U07646,Jason Rodriguez,jason.rodriguez@company.com,HR Director,HR
U07647,Christopher Almeida,christopher.almeida@company.com,HR Manager,HR
U07648,Luis Koch,luis.koch@company.com,HR Manager,HR
U07649,Theresa White,theresa.white@company.com,Engineering Manager,Engineering
U07650,Deepak Andersson,deepak.andersson@company.com,Forklift Operator,Warehouse
U07651,Christopher Jenkins,christopher.jenkins@company.com,Calibration Specialist,Maintenance
U07652,Harry Edwards,harry.edwards@company.com,Electrical Tech,Maintenance
U07653,Raymond Simmons,raymond.simmons@company.com,Distribution Coordinator,Supply Chain
U07654,Harry Weber,harry.weber@company.com,DevOps Engineer,IT
U07655,Alexander Santos,alexander.santos@company.com,Warehouse Supervisor,Warehouse
U07656,Lars Schmidt,lars.schmidt@company.com,Procurement Director,Procurement
U07657,Stephen Verma,stephen.verma@company.com,Product Manager,Product
U07658,Wei Vasquez,wei.vasquez@company.com,Operations Analyst,Operations
U07659,Emma Sanders,emma.sanders@company.com,Production Planner,Operations
U07660,Maria Thomas,maria.thomas@company.com,Shift Supervisor,Operations
U07661,Priya Ramirez,priya.ramirez@company.com,Strategic Sourcing Analyst,Procurement
U07662,Victoria Mueller,victoria.mueller@company.com,Procurement Analyst,Procurement
U07663,Frank Li,frank.li@company.com,Engineering Manager,Engineering
U07664,Gerald Verma,gerald.verma@company.com,Operations Director,Operations
U07665,Valentina Rivera,valentina.rivera@company.com,Procurement Analyst,Procurement
U07666,Samuel Hill,samuel.hill@company.com,Maintenance Manager,Maintenance
U07667,Gary Hill,gary.hill@company.com,Warehouse Supervisor,Warehouse
U07668,Hans Ruiz,hans.ruiz@company.com,IT Manager,IT
U07669,Joan Huang,joan.huang@company.com,R&D Engineer,Product Development
U07670,Christina Sousa,christina.sousa@company.com,Reliability Engineer,Maintenance
U07671,Judith Oliveira,judith.oliveira@company.com,HRIS Analyst,HR
U07672,Willie Pereira,willie.pereira@company.com,Cycle Counter,Warehouse
U07673,Aisha Gonzales,aisha.gonzales@company.com,Process Engineer,Operations
U07674,Beverly Almeida,beverly.almeida@company.com,Predictive Maintenance Analyst,Maintenance
U07675,Heather Almeida,heather.almeida@company.com,Buyer,Procurement
U07676,Diego Joshi,diego.joshi@company.com,Contract Specialist,Procurement
U07677,Sandra Suzuki,sandra.suzuki@company.com,Material Planner,Supply Chain
U07678,Danielle Anderson,danielle.anderson@company.com,Mechanical Engineer,Engineering
U07679,Lars Richardson,lars.richardson@company.com,Cost Accountant,Finance
U07680,Angela Hall,angela.hall@company.com,Plant Manager,Operations
U07681,Brandon Nair,brandon.nair@company.com,Lab Technician,Quality
U07682,Danielle Robinson,danielle.robinson@company.com,Treasury Analyst,Finance
U07683,Beverly Howard,beverly.howard@company.com,Controller,Finance
U07684,Brittany Rodriguez,brittany.rodriguez@company.com,Purchasing Agent,Procurement
U07685,Kimberly Silva,kimberly.silva@company.com,Area Supervisor,Operations
U07686,Susan Torres,susan.torres@company.com,Receiving Specialist,Warehouse
U07687,Aisha Tanaka,aisha.tanaka@company.com,Product Developer,Product Development
U07688,Matthew Sato,matthew.sato@company.com,IT Manager,IT
U07689,Aaron Campbell,aaron.campbell@company.com,Reliability Engineer,Maintenance
U07690,Carol Watanabe,carol.watanabe@company.com,Plant Operator,Operations
U07691,Kyle Morton,kyle.morton@company.com,Electrical Tech,Maintenance
U07692,Jonathan Morgan,jonathan.morgan@company.com,Operations Director,Operations
U07693,Randy Kumar,randy.kumar@company.com,Quality Inspector,Quality
U07694,Neha Jimenez,neha.jimenez@company.com,Compensation Analyst,HR
U07695,Sarah Li,sarah.li@company.com,Process Engineer,Engineering
U07696,Nicholas Koch,nicholas.koch@company.com,Shipping Coordinator,Supply Chain
U07697,Kyle Hernandez,kyle.hernandez@company.com,Plant Manager,Operations
U07698,Harry Castillo,harry.castillo@company.com,HRIS Analyst,HR
U07699,Billy Larsson,billy.larsson@company.com,Facilities Director,Facilities
U07700,Amy Ito,amy.ito@company.com,Lab Technician,Quality
U07701,Nicholas Lopez,nicholas.lopez@company.com,Purchasing Agent,Procurement
U07702,Marie Ramirez,marie.ramirez@company.com,Plant Manager,Operations
U07703,Fatima Chavez,fatima.chavez@company.com,Procurement Director,Procurement
U07704,Logan Evans,logan.evans@company.com,Procurement Director,Procurement
U07705,Judith Gomez,judith.gomez@company.com,Help Desk Technician,IT
U07706,Sophia Silva,sophia.silva@company.com,Operations Analyst,Operations
U07707,Joan Fisher,joan.fisher@company.com,HR Manager,HR
U07708,Elizabeth Peterson,elizabeth.peterson@company.com,Quality Inspector,Quality
U07709,Peter Reyes,peter.reyes@company.com,Training Coordinator,HR
U07710,Adam Petrov,adam.petrov@company.com,Plant Manager,Operations
U07711,Susan Costa,susan.costa@company.com,Operations Director,Operations
U07712,Cynthia Cooper,cynthia.cooper@company.com,Work Order Coordinator,Maintenance
U07713,Angela Suzuki,angela.suzuki@company.com,Operations Director,Operations
U07714,Kathleen Johnson,kathleen.johnson@company.com,Facilities Director,Facilities
U07715,Bobby Ramirez,bobby.ramirez@company.com,Maintenance Manager,Maintenance
U07716,Ananya Coleman,ananya.coleman@company.com,Supply Chain Manager,Supply Chain
U07717,Douglas Garcia,douglas.garcia@company.com,Consumer Insights Analyst,Market Research
U07718,Stephen Henderson,stephen.henderson@company.com,Design Engineer,Product Development
U07719,Danielle Koch,danielle.koch@company.com,Plant Manager,Operations
U07720,Jeffrey Gomez,jeffrey.gomez@company.com,Payroll Specialist,Finance
U07721,Kenneth Andersson,kenneth.andersson@company.com,Billing Specialist,Finance
U07722,Diane Martin,diane.martin@company.com,Procurement Analyst,Procurement
U07723,Albert Eriksson,albert.eriksson@company.com,Material Planner,Supply Chain
U07724,Wei Edwards,wei.edwards@company.com,Plant Operator,Operations
U07725,William Lopez,william.lopez@company.com,GL Accountant,Finance
U07726,Christopher Davis,christopher.davis@company.com,Shipping Clerk,Warehouse
U07727,Marilyn Young,marilyn.young@company.com,HR Manager,HR
U07728,Isabella Russell,isabella.russell@company.com,DevOps Engineer,IT
U07729,Frances Morris,frances.morris@company.com,Material Planner,Supply Chain
U07730,Virginia Sato,virginia.sato@company.com,Quality Manager,Quality
U07731,Emma Scott,emma.scott@company.com,Procurement Manager,Procurement
U07732,Amy Nguyen,amy.nguyen@company.com,Plant Operator,Operations
U07733,Mary Gutierrez,mary.gutierrez@company.com,Staff Accountant,Finance
U07734,Betty Hughes,betty.hughes@company.com,Talent Acquisition Lead,HR
U07735,Hans Bergstrom,hans.bergstrom@company.com,Product Analyst,Product
U07736,Michael Richardson,michael.richardson@company.com,Mechanical Engineer,Engineering
U07737,Camila Roberts,camila.roberts@company.com,Plant Operator,Operations
U07738,Isabella Jackson,isabella.jackson@company.com,IT Project Manager,IT
U07739,Isabella Parker,isabella.parker@company.com,Chemical Engineer,Engineering
U07740,Jennifer Flores,jennifer.flores@company.com,Purchasing Agent,Procurement
U07741,Heather Martin,heather.martin@company.com,Process Engineer,Operations
U07742,Roy Davis,roy.davis@company.com,Revenue Analyst,Finance
U07743,Sara Ito,sara.ito@company.com,Plant Operator,Operations
U07744,Jessica Hernandez,jessica.hernandez@company.com,Operations Manager,Operations
U07745,Andrea Yamamoto,andrea.yamamoto@company.com,Financial Analyst,Finance
U07746,Heather Howard,heather.howard@company.com,Security Analyst,IT
U07747,Jose Hill,jose.hill@company.com,Network Engineer,IT
U07748,Meera Young,meera.young@company.com,QC Coordinator,Quality
U07749,Neha Yang,neha.yang@company.com,Area Supervisor,Operations
U07750,Carol Nguyen,carol.nguyen@company.com,Project Engineer,Engineering
U07751,Hannah Bell,hannah.bell@company.com,Staff Accountant,Finance
U07752,Rahul Nakamura,rahul.nakamura@company.com,Operations Director,Operations
U07753,Richard Rogers,richard.rogers@company.com,Maintenance Planner,Maintenance
U07754,Donald Bennett,donald.bennett@company.com,Contract Specialist,Procurement
U07755,Douglas Rogers,douglas.rogers@company.com,Plant Manager,Operations
U07756,Nicole Sousa,nicole.sousa@company.com,Building Maintenance Tech,Facilities
U07757,Steven Jackson,steven.jackson@company.com,Senior Accountant,Finance
U07758,Denise Wright,denise.wright@company.com,Contract Specialist,Procurement
U07759,Helen Richardson,helen.richardson@company.com,Facilities Coordinator,Facilities
U07760,Mei Kumar,mei.kumar@company.com,Test Engineer,Product Development
U07761,Jacqueline Adams,jacqueline.adams@company.com,Tax Analyst,Finance
U07762,Denise Young,denise.young@company.com,Financial Analyst,Finance
U07763,Michael Lundgren,michael.lundgren@company.com,Procurement Analyst,Procurement
U07764,Mary Gupta,mary.gupta@company.com,Stock Controller,Warehouse
U07765,Victoria Thomas,victoria.thomas@company.com,Contract Specialist,Procurement
U07766,Frank Nakamura,frank.nakamura@company.com,Logistics Manager,Supply Chain
U07767,Brenda Wood,brenda.wood@company.com,Research Director,Research & Development
U07768,Michael Thompson,michael.thompson@company.com,Help Desk Technician,IT
U07769,Cynthia Sousa,cynthia.sousa@company.com,Reliability Engineer,Maintenance
U07770,Vincent Edwards,vincent.edwards@company.com,Supply Chain Manager,Supply Chain
U07771,Megan Mitchell,megan.mitchell@company.com,Product Developer,Product Development
U07772,Alexis Ramos,alexis.ramos@company.com,Treasury Analyst,Finance
U07773,Andrei Ferreira,andrei.ferreira@company.com,QC Coordinator,Quality
U07774,Amanda Chopra,amanda.chopra@company.com,Supply Chain Analyst,Supply Chain
U07775,Hans Sullivan,hans.sullivan@company.com,Revenue Analyst,Finance
U07776,Sofia Alvarez,sofia.alvarez@company.com,Senior Buyer,Procurement
U07777,Santiago Peterson,santiago.peterson@company.com,Demand Planner,Supply Chain
U07778,Patrick Yang,patrick.yang@company.com,Vendor Manager,Procurement
U07779,Lakshmi Chen,lakshmi.chen@company.com,Senior Buyer,Procurement
U07780,Carol Green,carol.green@company.com,Supply Chain Manager,Supply Chain
U07781,Jose Myers,jose.myers@company.com,Payroll Specialist,Finance
U07782,Gabriel Ward,gabriel.ward@company.com,Research Associate,Market Research
