source_user_id,display_name,email,job_title,department
EC09600,Brandon Griffin,brandon.griffin@energycorp.com,Calibration Specialist,Maintenance
EC09601,Harold Hoffmann,harold.hoffmann@energycorp.com,Engineering Director,Engineering
EC09602,Jessica Becker,jessica.becker@energycorp.com,Design Engineer,Engineering
EC09603,Keith Gomez,keith.gomez@energycorp.com,Quality Manager,Quality
EC09604,Ingrid Fisher,ingrid.fisher@energycorp.com,Operations Manager,Operations
EC09605,Ryan Johansson,ryan.johansson@energycorp.com,GL Accountant,Finance
EC09606,Billy Pereira,billy.pereira@energycorp.com,Logistics Coordinator,Operations
EC09607,Brenda Liu,brenda.liu@energycorp.com,Material Planner,Supply Chain
EC09608,Doris Hughes,doris.hughes@energycorp.com,Chemical Engineer,Engineering
EC09609,Neha Yang,neha.yang@energycorp.com,Network Engineer,IT
EC09610,Albert Ramirez,albert.ramirez@energycorp.com,Safety Engineer,HSE
EC09611,Roger Perez,roger.perez@energycorp.com,Electrical Tech,Maintenance
EC09612,Sean Gupta,sean.gupta@energycorp.com,Predictive Maintenance Analyst,Maintenance
EC09613,Joseph Bennett,joseph.bennett@energycorp.com,HSE Manager,HSE
EC09614,Olga Costa,olga.costa@energycorp.com,DevOps Engineer,IT
EC09615,Priya Lindberg,priya.lindberg@energycorp.com,Compliance Specialist,Quality
EC09616,Jeffrey Bell,jeffrey.bell@energycorp.com,Recruiter,HR
EC09617,Matthew Nilsson,matthew.nilsson@energycorp.com,Talent Acquisition Lead,HR
EC09618,Helen Mishra,helen.mishra@energycorp.com,Shipping Coordinator,Supply Chain
EC09619,Raj Richardson,raj.richardson@energycorp.com,Work Order Coordinator,Maintenance
EC09620,Michael Morales,michael.morales@energycorp.com,Compensation Analyst,HR
EC09621,Juan O'Brien,juan.obrien@energycorp.com,Permit Coordinator,HSE
EC09622,Ralph Suzuki,ralph.suzuki@energycorp.com,Instrumentation Tech,Maintenance
EC09623,Benjamin Taylor,benjamin.taylor@energycorp.com,Operations Director,Operations
EC09624,Bobby Gray,bobby.gray@energycorp.com,Maintenance Technician,Maintenance
EC09625,Kenneth Powell,kenneth.powell@energycorp.com,Process Engineer,Operations
EC09626,Christopher Mishra,christopher.mishra@energycorp.com,Operations Director,Operations
EC09627,Barbara Joshi,barbara.joshi@energycorp.com,Procurement Manager,Procurement
EC09628,Robert Cook,robert.cook@energycorp.com,Process Engineer,Engineering
EC09629,Betty Gutierrez,betty.gutierrez@energycorp.com,Operations Manager,Operations
EC09630,Isabella Johnson,isabella.johnson@energycorp.com,Civil Engineer,Engineering
EC09631,Hans Yamamoto,hans.yamamoto@energycorp.com,Compliance Specialist,Quality
EC09632,Dennis Sanders,dennis.sanders@energycorp.com,Quality Inspector,Quality
EC09633,Dylan Sousa,dylan.sousa@energycorp.com,Payroll Specialist,Finance
EC09634,Peter Campbell,peter.campbell@energycorp.com,Maintenance Supervisor,Maintenance
EC09635,Gabriel Foster,gabriel.foster@energycorp.com,Cost Accountant,Finance
EC09636,Patrick Becker,patrick.becker@energycorp.com,Operations Director,Operations
EC09637,Larry Watson,larry.watson@energycorp.com,Operations Analyst,Operations
EC09638,Roger Ortiz,roger.ortiz@energycorp.com,Process Engineer,Operations
EC09639,Fatima Lee,fatima.lee@energycorp.com,Production Planner,Operations
EC09640,Carlos Yamamoto,carlos.yamamoto@energycorp.com,Project Engineer,Engineering
EC09641,Judy Carter,judy.carter@energycorp.com,Procurement Manager,Procurement
EC09642,Natalie Martinez,natalie.martinez@energycorp.com,Senior Accountant,Finance
EC09643,Janice Pereira,janice.pereira@energycorp.com,Electrical Tech,Maintenance
EC09644,Jordan Davis,jordan.davis@energycorp.com,Facilities Director,Facilities
EC09645,Amy Williams,amy.williams@energycorp.com,Work Order Coordinator,Maintenance
EC09646,Sean Harris,sean.harris@energycorp.com,Logistics Coordinator,Operations
EC09647,Emma Silva,emma.silva@energycorp.com,HSE Manager,HSE
EC09648,Kimberly Barnes,kimberly.barnes@energycorp.com,AR Specialist,Finance
EC09649,Patricia Clark,patricia.clark@energycorp.com,Chemical Engineer,Engineering
EC09650,Nancy Gupta,nancy.gupta@energycorp.com,Civil Engineer,Engineering
EC09651,Brian Lindberg,brian.lindberg@energycorp.com,Financial Analyst,Finance
EC09652,Megan Ruiz,megan.ruiz@energycorp.com,Plant Operator,Operations
EC09653,James Spencer,james.spencer@energycorp.com,Area Supervisor,Operations
EC09654,Philip Sato,philip.sato@energycorp.com,Procurement Analyst,Procurement
EC09655,Cheryl Silva,cheryl.silva@energycorp.com,HSE Director,HSE
EC09656,Keith Adams,keith.adams@energycorp.com,Production Planner,Operations
EC09657,Brenda Nilsson,brenda.nilsson@energycorp.com,Process Engineer,Engineering
EC09658,Raj Phillips,raj.phillips@energycorp.com,Quality Manager,Quality
EC09659,Judy Williams,judy.williams@energycorp.com,Process Engineer,Operations
EC09660,Jonathan Peterson,jonathan.peterson@energycorp.com,Security Analyst,IT
EC09661,Brenda Mitchell,brenda.mitchell@energycorp.com,Plant Operator,Operations
EC09662,George Lewis,george.lewis@energycorp.com,HRIS Analyst,HR
EC09663,Jeremy Davis,jeremy.davis@energycorp.com,Procurement Manager,Procurement
EC09664,Stephanie Zhou,stephanie.zhou@energycorp.com,Process Engineer,Operations
EC09665,Andrei Morales,andrei.morales@energycorp.com,Reliability Engineer,Maintenance
EC09666,Wayne Chen,wayne.chen@energycorp.com,Plant Manager,Operations
EC09667,Rahul Evans,rahul.evans@energycorp.com,Electrical Engineer,Engineering
EC09668,Jacob Jackson,jacob.jackson@energycorp.com,Tax Analyst,Finance
EC09669,Kavita Lewis,kavita.lewis@energycorp.com,Logistics Manager,Supply Chain
EC09670,Roy Rodriguez,roy.rodriguez@energycorp.com,Vendor Manager,Procurement
EC09671,Teresa Martin,teresa.martin@energycorp.com,Building Maintenance Tech,Facilities
EC09672,Juan Rodriguez,juan.rodriguez@energycorp.com,Compensation Analyst,HR
EC09673,Rebecca Wang,rebecca.wang@energycorp.com,Plant Operator,Operations
EC09674,Beverly Rodriguez,beverly.rodriguez@energycorp.com,Calibration Specialist,Maintenance
EC09675,Debra Chen,debra.chen@energycorp.com,Shipping Coordinator,Supply Chain
EC09676,Nicholas Mueller,nicholas.mueller@energycorp.com,Maintenance Technician,Maintenance
EC09677,Rachel Ross,rachel.ross@energycorp.com,Operations Director,Operations
EC09678,Edward Koch,edward.koch@energycorp.com,Electrical Tech,Maintenance
EC09679,Lisa Price,lisa.price@energycorp.com,Safety Inspector,HSE
EC09680,Kenji Price,kenji.price@energycorp.com,Budget Analyst,Finance
EC09681,Isabella Thompson,isabella.thompson@energycorp.com,Logistics Manager,Supply Chain
EC09682,Elena Gomes,elena.gomes@energycorp.com,Senior Scientist,Research & Development
EC09683,Brittany Kim,brittany.kim@energycorp.com,Operations Manager,Operations
EC09684,Stephanie Bell,stephanie.bell@energycorp.com,Budget Analyst,Finance
EC09685,Barbara Andersson,barbara.andersson@energycorp.com,Shift Supervisor,Operations
EC09686,Jennifer Mendoza,jennifer.mendoza@energycorp.com,HR Director,HR
EC09687,Jacqueline Ross,jacqueline.ross@energycorp.com,Facilities Manager,Facilities
EC09688,Raj Tanaka,raj.tanaka@energycorp.com,Process Engineer,Operations
EC09689,Mateo Zhou,mateo.zhou@energycorp.com,Financial Analyst,Finance
EC09690,Sonia Sato,sonia.sato@energycorp.com,Production Planner,Operations
EC09691,Ashley Edwards,ashley.edwards@energycorp.com,Network Engineer,IT
EC09692,Omar Watson,omar.watson@energycorp.com,Tax Analyst,Finance
EC09693,Kavita Morris,kavita.morris@energycorp.com,Help Desk Technician,IT
EC09694,Brian Nelson,brian.nelson@energycorp.com,Design Engineer,Engineering
EC09695,Ananya Torres,ananya.torres@energycorp.com,Calibration Specialist,Maintenance
EC09696,Roy Johansson,roy.johansson@energycorp.com,Plant Manager,Operations
EC09697,Henry Gonzales,henry.gonzales@energycorp.com,Compliance Specialist,Quality
EC09698,Isabella Reyes,isabella.reyes@energycorp.com,Budget Analyst,Finance
EC09699,Mei Hughes,mei.hughes@energycorp.com,Maintenance Technician,Maintenance
EC09700,Fatima Gomes,fatima.gomes@energycorp.com,Mechanical Engineer,Engineering
EC09701,Rachel Tanaka,rachel.tanaka@energycorp.com,AR Specialist,Finance
EC09702,Terry Ross,terry.ross@energycorp.com,Maintenance Technician,Maintenance
EC09703,Elena Johansson,elena.johansson@energycorp.com,Environmental Specialist,HSE
EC09704,Madison James,madison.james@energycorp.com,Financial Analyst,Finance
EC09705,Diego Reddy,diego.reddy@energycorp.com,Shift Supervisor,Operations
EC09706,Jacob Verma,jacob.verma@energycorp.com,Reliability Engineer,Maintenance
EC09707,Kathleen Jackson,kathleen.jackson@energycorp.com,R&D Manager,Research & Development
EC09708,Mateo Gomes,mateo.gomes@energycorp.com,Staff Accountant,Finance
EC09709,Helen Sullivan,helen.sullivan@energycorp.com,Operations Analyst,Operations
EC09710,Teresa Fischer,teresa.fischer@energycorp.com,Contract Specialist,Procurement
EC09711,Omar Becker,omar.becker@energycorp.com,Quality Engineer,Quality
EC09712,Sara Phillips,sara.phillips@energycorp.com,Quality Inspector,Quality
EC09713,Charles Price,charles.price@energycorp.com,Electrical Engineer,Engineering
EC09714,Denise Oliveira,denise.oliveira@energycorp.com,Supply Chain Manager,Supply Chain
EC09715,Alice Hall,alice.hall@energycorp.com,Training Coordinator,HR
EC09716,Thomas Schmidt,thomas.schmidt@energycorp.com,Process Engineer,Engineering
EC09717,Emma Zhou,emma.zhou@energycorp.com,Procurement Manager,Procurement
EC09718,Harold Thomas,harold.thomas@energycorp.com,Category Manager,Procurement
EC09719,Terry Garcia,terry.garcia@energycorp.com,Buyer,Procurement
EC09720,Jacqueline Mueller,jacqueline.mueller@energycorp.com,Infrastructure Engineer,IT
EC09721,Judy Santos,judy.santos@energycorp.com,Industrial Hygienist,HSE
EC09722,Roy Phillips,roy.phillips@energycorp.com,Maintenance Planner,Maintenance
EC09723,Santiago Simmons,santiago.simmons@energycorp.com,Engineering Manager,Engineering
EC09724,Joan Morgan,joan.morgan@energycorp.com,AR Specialist,Finance
EC09725,Rebecca Rivera,rebecca.rivera@energycorp.com,AP Clerk,Finance
EC09726,Sanjay Verma,sanjay.verma@energycorp.com,Electrical Engineer,Engineering
EC09727,Valentina Gutierrez,valentina.gutierrez@energycorp.com,Buyer,Procurement
EC09728,Amanda Sousa,amanda.sousa@energycorp.com,Benefits Administrator,HR
EC09729,Theresa Becker,theresa.becker@energycorp.com,Calibration Specialist,Maintenance
EC09730,Heather Vasquez,heather.vasquez@energycorp.com,Electrical Tech,Maintenance
EC09731,Richard Silva,richard.silva@energycorp.com,Revenue Analyst,Finance
EC09732,Dorothy Fisher,dorothy.fisher@energycorp.com,Tax Analyst,Finance
EC09733,Nathan Stewart,nathan.stewart@energycorp.com,HSE Manager,HSE
EC09734,Margaret Martinez,margaret.martinez@energycorp.com,QA Analyst,Quality
EC09735,Olga Wilson,olga.wilson@energycorp.com,Senior Process Engineer,Engineering
EC09736,Lauren Singh,lauren.singh@energycorp.com,HSE Director,HSE
EC09737,Walter Reddy,walter.reddy@energycorp.com,IT Support Specialist,IT
EC09738,Gabriel Butler,gabriel.butler@energycorp.com,EHS Specialist,HSE
EC09739,Brandon Turner,brandon.turner@energycorp.com,Electrical Tech,Maintenance
EC09740,Laura Huang,laura.huang@energycorp.com,Chemical Engineer,Engineering
EC09741,Sean Hill,sean.hill@energycorp.com,Staff Accountant,Finance
EC09742,Natalie Ramirez,natalie.ramirez@energycorp.com,DevOps Engineer,IT
EC09743,Dorothy Howard,dorothy.howard@energycorp.com,Demand Planner,Supply Chain
EC09744,Jean Sharma,jean.sharma@energycorp.com,Controller,Finance
EC09745,Jesse Henderson,jesse.henderson@energycorp.com,Shift Supervisor,Operations
EC09746,Nicholas Peterson,nicholas.peterson@energycorp.com,Facilities Director,Facilities
EC09747,Amit Hughes,amit.hughes@energycorp.com,Plant Manager,Operations
EC09748,Angela Ross,angela.ross@energycorp.com,Payroll Specialist,Finance
EC09749,Heather Collins,heather.collins@energycorp.com,Operations Manager,Operations
EC09750,Paul Martin,paul.martin@energycorp.com,Controller,Finance
EC09751,Jessica Ross,jessica.ross@energycorp.com,HSE Director,HSE
EC09752,Billy Kim,billy.kim@energycorp.com,Budget Analyst,Finance
EC09753,Michelle Vasquez,michelle.vasquez@energycorp.com,Facilities Director,Facilities
EC09754,Jose Singh,jose.singh@energycorp.com,Maintenance Manager,Maintenance
EC09755,Suresh Yamamoto,suresh.yamamoto@energycorp.com,Network Engineer,IT
EC09756,Ingrid Lundgren,ingrid.lundgren@energycorp.com,Logistics Manager,Supply Chain
EC09757,Leila Garcia,leila.garcia@energycorp.com,Safety Officer,HSE
EC09758,Kavita Kelly,kavita.kelly@energycorp.com,Area Supervisor,Operations
EC09759,Albert Butler,albert.butler@energycorp.com,Material Planner,Supply Chain
EC09760,Jason Hernandez,jason.hernandez@energycorp.com,Procurement Analyst,Procurement
EC09761,Diana Allen,diana.allen@energycorp.com,Systems Administrator,IT
EC09762,Alice Sharma,alice.sharma@energycorp.com,Safety Engineer,HSE
EC09763,Betty Reddy,betty.reddy@energycorp.com,Electrical Tech,Maintenance
EC09764,Sunita Harris,sunita.harris@energycorp.com,GL Accountant,Finance
EC09765,Madison Barnes,madison.barnes@energycorp.com,HSE Coordinator,HSE
EC09766,Ahmed Price,ahmed.price@energycorp.com,Facilities Director,Facilities
EC09767,Hiroshi Morgan,hiroshi.morgan@energycorp.com,Distribution Coordinator,Supply Chain
EC09768,Deborah Morgan,deborah.morgan@energycorp.com,Logistics Coordinator,Operations
EC09769,Benjamin Peterson,benjamin.peterson@energycorp.com,Purchasing Agent,Procurement
EC09770,Justin Lopez,justin.lopez@energycorp.com,Production Planner,Operations
EC09771,Christine Ruiz,christine.ruiz@energycorp.com,Help Desk Technician,IT
EC09772,Walter Lindberg,walter.lindberg@energycorp.com,Reliability Engineer,Maintenance
EC09773,Ananya King,ananya.king@energycorp.com,Senior Process Engineer,Engineering
EC09774,Bruce Lewis,bruce.lewis@energycorp.com,Category Manager,Procurement
EC09775,Laura Brooks,laura.brooks@energycorp.com,Industrial Hygienist,HSE
EC09776,Tyler Cox,tyler.cox@energycorp.com,Facilities Manager,Facilities
EC09777,Judith Webb,judith.webb@energycorp.com,Process Engineer,Engineering
EC09778,Carlos Gomez,carlos.gomez@energycorp.com,Building Maintenance Tech,Facilities
EC09779,Ryan Powell,ryan.powell@energycorp.com,Revenue Analyst,Finance
EC09780,Lawrence Morales,lawrence.morales@energycorp.com,Permit Coordinator,HSE
EC09781,Christina Kobayashi,christina.kobayashi@energycorp.com,Staff Accountant,Finance
EC09782,Sanjay Lee,sanjay.lee@energycorp.com,Maintenance Supervisor,Maintenance
EC09783,Sarah Almeida,sarah.almeida@energycorp.com,Facilities Coordinator,Facilities
EC09784,Nancy Patel,nancy.patel@energycorp.com,Help Desk Technician,IT
EC09785,Bruce O'Brien,bruce.obrien@energycorp.com,Plant Operator,Operations
EC09786,Patrick Scott,patrick.scott@energycorp.com,Facilities Director,Facilities
EC09787,Alexander Lewis,alexander.lewis@energycorp.com,DevOps Engineer,IT
EC09788,Jeffrey Davis,jeffrey.davis@energycorp.com,Industrial Hygienist,HSE
EC09789,Andrea Wood,andrea.wood@energycorp.com,Lab Technician,Quality
EC09790,Chen James,chen.james@energycorp.com,Compensation Analyst,HR
EC09791,Katherine Collins,katherine.collins@energycorp.com,HSE Director,HSE
EC09792,Russell Rivera,russell.rivera@energycorp.com,Maintenance Supervisor,Maintenance
EC09793,Logan Myers,logan.myers@energycorp.com,Vendor Manager,Procurement
EC09794,Dennis Lewis,dennis.lewis@energycorp.com,Civil Engineer,Engineering
EC09795,Mason Ferreira,mason.ferreira@energycorp.com,Tax Analyst,Finance
EC09796,Jerry Ward,jerry.ward@energycorp.com,Instrumentation Tech,Maintenance
EC09797,Samantha Sullivan,samantha.sullivan@energycorp.com,Logistics Coordinator,Operations
EC09798,Richard Lundgren,richard.lundgren@energycorp.com,Work Order Coordinator,Maintenance
EC09799,Amanda Butler,amanda.butler@energycorp.com,HSE Manager,HSE
EC09800,Raymond Barnes,raymond.barnes@energycorp.com,Maintenance Supervisor,Maintenance
EC09801,Carolyn Cook,carolyn.cook@energycorp.com,IT Project Manager,IT
EC09802,Michelle Eriksson,michelle.eriksson@energycorp.com,IT Manager,IT
EC09803,Sean Sanchez,sean.sanchez@energycorp.com,Benefits Administrator,HR
EC09804,Pooja Wood,pooja.wood@energycorp.com,Document Control Specialist,Quality
EC09805,Judith Ramirez,judith.ramirez@energycorp.com,Reliability Engineer,Maintenance
EC09806,Lars Walker,lars.walker@energycorp.com,Permit Coordinator,HSE
EC09807,Carlos Webb,carlos.webb@energycorp.com,Engineering Manager,Engineering
EC09808,Raj Pereira,raj.pereira@energycorp.com,Security Analyst,IT
EC09809,Carlos Diaz,carlos.diaz@energycorp.com,Civil Engineer,Engineering
EC09810,Hiroshi Nguyen,hiroshi.nguyen@energycorp.com,Operations Analyst,Operations
EC09811,Camila Liu,camila.liu@energycorp.com,Work Order Coordinator,Maintenance
EC09812,Carol Johansson,carol.johansson@energycorp.com,Project Engineer,Engineering
EC09813,Andrea Ito,andrea.ito@energycorp.com,Plant Operator,Operations
EC09814,Marco Rodriguez,marco.rodriguez@energycorp.com,Employee Relations Specialist,HR
EC09815,Ashley Bennett,ashley.bennett@energycorp.com,Electrical Tech,Maintenance
EC09816,Grace Lopez,grace.lopez@energycorp.com,Maintenance Technician,Maintenance
EC09817,Joshua Lee,joshua.lee@energycorp.com,Payroll Specialist,Finance
EC09818,Andrew Gutierrez,andrew.gutierrez@energycorp.com,Maintenance Manager,Maintenance
EC09819,Walter Singh,walter.singh@energycorp.com,Safety Inspector,HSE
EC09820,Mark Walker,mark.walker@energycorp.com,Compliance Specialist,Quality
EC09821,Eric Lindberg,eric.lindberg@energycorp.com,EHS Specialist,HSE
EC09822,Raymond Patel,raymond.patel@energycorp.com,HR Director,HR
EC09823,Kayla Sanders,kayla.sanders@energycorp.com,Budget Analyst,Finance
EC09824,Hannah Ribeiro,hannah.ribeiro@energycorp.com,Shipping Coordinator,Supply Chain
